,speaker,background,type,gender,debate,day,order,sentence,PERSON,ORG,GPE,NORP,LAW,LOC,polarity_sentiment
15358,Kamala Harris,,Candidate,female,4,1,717,it is her right.,,,,,,,0.2857142857142857
15359,Kamala Harris,,Candidate,female,4,1,717,it is her decision.,,,,,,,0.0
15360,Kamala Harris,,Candidate,female,4,1,907,thank you.,,,,,,,0.0
15361,Kamala Harris,,Candidate,female,4,1,907,probably rand paul.,rand paul;,,,,,,0.0
15362,Kamala Harris,,Candidate,female,4,1,907,"he and i -- actually, i invited him to join me on a bill to end the money bail system in the united states.",,,the united states;,,,,0.0
15363,Kamala Harris,,Candidate,female,4,1,907,"he and i agree on almost nothing, but we agree on that.",,,,,,,0.0
15364,Kamala Harris,,Candidate,female,4,1,907,"and after we joined forces, he said to me, ""kamala, you know, appalachia loves this.""",appalachia;kamala;,,,,,,0.0
15365,Kamala Harris,,Candidate,female,4,1,907,and it really made the point that the vast majority of us have so much more in common than what separates us.,,,,,,,0.09999999999999999
15366,Kamala Harris,,Candidate,female,4,1,908,and i guess that's why i'm running.,,,,,,,0.0
15367,Kamala Harris,,Candidate,female,4,1,908,"i do believe that to beat donald trump, but also to heal our country, we need a leader who has the ability to unify our country and see that the vast majority of us have so much more in common than what separates us.",donald trump;,,,,,,0.06666666666666667
15368,Kamala Harris,,Candidate,female,4,1,909,"and i'll tell you, my mother was 19 when she left india alone.",,,india;,,,,0.0
15369,Kamala Harris,,Candidate,female,4,1,909,and she wanted to travel to learn science because her mission in life was to cure cancer.,,,,,,,0.0
15370,Kamala Harris,,Candidate,female,4,1,909,and so she arrived in california.,,,california;,,,,0.0
15371,Kamala Harris,,Candidate,female,4,1,909,"she got -- you know, she was supposed to have an arranged marriage, but she got involved in the civil rights movement, she met my father, and that produced my sister and me.",,,,,,,0.0
15372,Kamala Harris,,Candidate,female,4,1,909,they got married.,,,,,,,0.25
15373,Kamala Harris,,Candidate,female,4,1,909,"but when i was five, that marriage ended.",,,,,,,0.0
15374,Kamala Harris,,Candidate,female,4,1,910,but my mother convinced us that we could do anything.,,,,,,,0.0
15375,Kamala Harris,,Candidate,female,4,1,910,"and so i became the first woman attorney general of california, the second black woman elected to the united states senate, and i will tell you, that's part of why i'm running, because donald trump, if he had his way, my story would not be possible.",donald trump;,the united states senate;,california;,,,,0.02666666666666668
15376,Kamala Harris,,Candidate,female,4,1,910,"and i am running to make sure that that dream, the american dream, american values, american ideas will always hold true.",,,,american;american;american;,,,0.16999999999999998
15377,Kamala Harris,,Candidate,female,4,1,911,and so that's what is at stake in this election.,,,,,,,0.0
15378,Kamala Harris,,Candidate,female,4,1,911,and i believe i am uniquely able to see the commonalities among us and to speak the story of the american dream and the need to reclaim it.,,,,american;,,,0.25
15379,Kamala Harris,,Candidate,female,5,1,39,"well, first of all, we have a criminal living in the white house.",,,,,,,-0.05000000000000001
15380,Kamala Harris,,Candidate,female,5,1,39,"and there is no question that in 2020 the biggest issue before us, until we get to that tender moment, is justice is on the ballot.",,,,,,,0.0
15381,Kamala Harris,,Candidate,female,5,1,40,and what we saw today is ambassador sondland by his own words told us that everyone was in the loop.,sondland;,,,,,,0.6
15382,Kamala Harris,,Candidate,female,5,1,40,"that means it is a criminal enterprise engaged in by the president, from what we heard today, the vice president, the secretary of state, and the chief of staff.",,state;,,,,,-0.4
15383,Kamala Harris,,Candidate,female,5,1,41,"and so this not only points to the corrupt nature of this administration and the need for these impeachment proceedings to go forward, but it also points to another issue, and back to the question that you asked earlier, which is, what does this mean for the american people?",,,,american;,,,-0.13541666666666666
15384,Kamala Harris,,Candidate,female,5,1,42,"because what it means, when i watch this, is that there are clearly two different set of rules for two different groups of people in america: the powerful people who with their arrogance think they can get away with this and then everybody else.",,,america;,,,,0.1
15385,Kamala Harris,,Candidate,female,5,1,43,because here's the thing.,,,,,,,0.0
15386,Kamala Harris,,Candidate,female,5,1,43,"for those working people who are working two or three jobs, if they don't pay that credit card by the end of the month, they get a penalty.",,,,,,,0.0
15387,Kamala Harris,,Candidate,female,5,1,43,"for the people who don't pay their rent, they get evicted.",,,,,,,0.0
15388,Kamala Harris,,Candidate,female,5,1,43,"for the people who shoplift, they go to jail.",,,,,,,-0.1
15389,Kamala Harris,,Candidate,female,5,1,43,we need the same set of rules for everybody.,,,,,,,0.0
15390,Kamala Harris,,Candidate,female,5,1,43,"and part of the reason i'm running for president is to say that we have to bring justice back to america for all people, and not just for some.",,,america;,,,,0.0
15391,Kamala Harris,,Candidate,female,5,1,115,"oh, sure.",,,,,,,0.5
15392,Kamala Harris,,Candidate,female,5,1,117,"i think that it's unfortunate that we have someone on this stage who is attempting to be the democratic nominee for president of the united states, who during the obama administration spent four years full time on fox news criticizing president obama...",obama;,fox news;,the united states;,democratic;,,,-0.08333333333333333
15393,Kamala Harris,,Candidate,female,5,1,119,"... who has spent full time -- who has spent full time criticizing people on this stage as affiliated with the democratic party, when donald trump was elected, not even sworn in, buddied up to steve bannon to get a meeting with donald trump in the trump tower, fails to call a war criminal by what he is as a war criminal, and then spends full time during the course of this campaign, again, criticizing the democratic party.",donald trump;steve bannon;donald trump;,the democratic party;the democratic party;,,,,,-0.05625000000000001
15394,Kamala Harris,,Candidate,female,5,1,120,what we need on the stage in november is someone who has the ability to win.,,,,,,,0.8
15395,Kamala Harris,,Candidate,female,5,1,120,"and by that, we need someone on that stage who has the ability to go toe-to-toe with donald trump and someone who has the ability to rebuild the obama coalition and bring the party and the nation together.",donald trump;,obama;,,,,,0.0
15396,Kamala Harris,,Candidate,female,5,1,120,i believe i am that candidate.,,,,,,,0.0
15397,Kamala Harris,,Candidate,female,5,1,127,i believe that what our nation needs right now is a nominee who can speak to all people.,,,,,,,0.2857142857142857
15398,Kamala Harris,,Candidate,female,5,1,127,i've spent my entire career standing mostly in a courtroom speaking five words: kamala harris for the people.,kamala harris;,,,,,,0.13333333333333333
15399,Kamala Harris,,Candidate,female,5,1,127,"and it was about all the people, regardless of their race, regardless of their gender, regardless of where they lived geographically, regardless of the party with which they're registered to vote or the language their grandmother speaks.",,,,,,,0.0
15400,Kamala Harris,,Candidate,female,5,1,128,we need someone on this debate stage in november who has the ability to unify the country and to win the election.,,,,,,,0.8
15401,Kamala Harris,,Candidate,female,5,1,128,"and i believe, again, i am that candidate.",,,,,,,0.0
15402,Kamala Harris,,Candidate,female,5,1,130,thank you.,,,,,,,0.0
15403,Kamala Harris,,Candidate,female,5,1,230,sure.,,,,,,,0.5
15404,Kamala Harris,,Candidate,female,5,1,230,"and, everybody, please visit my website, kamalaharris.org, for the details on everything i talk about.",,kamalaharris.org;,,,,,0.0
15405,Kamala Harris,,Candidate,female,5,1,230,"six months, so part of how i believe we're going to win this election is, it is going to be because we are focused on the future, we are focused on the challenges that are presented today and not trying to bring back yesterday to solve tomorrow.",,,,,,,0.26666666666666666
15406,Kamala Harris,,Candidate,female,5,1,231,"so on paid family leave, it is no longer the case in america that people are having children in their 20s.",,,america;,,,,0.0
15407,Kamala Harris,,Candidate,female,5,1,231,"people are having children in their 30s, often in their 40s, which means that these families and parents are often raising young children and taking care of their parents, which requires a lot of work, from traveling back and forth to a hospital to daycare to all of the activities that are required, much less the health care needs that are required.",,,,,,,-0.022222222222222216
15408,Kamala Harris,,Candidate,female,5,1,232,and what we are seeing in america today is the burden principally falls on women to do that work.,,,america;,,,,0.0
15409,Kamala Harris,,Candidate,female,5,1,232,"and many women are having to make a very difficult choice whether they're going to leave a profession for which they have a passion to care for their family, or whether they are going to give up a paycheck that is part of what that family relies on.",,,,,,,-0.07500000000000001
15410,Kamala Harris,,Candidate,female,5,1,232,so six months paid family leave is meant to and is designed to adjust to the reality of women's lives today.,,,,,,,0.0
15411,Kamala Harris,,Candidate,female,5,1,233,the reality also is that women are not paid equal for equal work in america.,,,america;,,,,0.0
15412,Kamala Harris,,Candidate,female,5,1,233,"we passed the equal pay act in 1963, but fast forward to the year of our lord 2019, and women are paid 80 cents on the dollar, black women 61 cents, native american women 58 cents, latinas 53 cents.",,,,american;,,,0.008333333333333338
15413,Kamala Harris,,Candidate,female,5,1,235,"so my policy is about -- there's a whole collection of the work that i am doing that is focused on women and working women in america and the inequities and, therefore, the injustice that women in america are facing that needs to be resolved and addressed.",,,america;america;,,,,0.2
15414,Kamala Harris,,Candidate,female,5,1,301,"with all due deference to the fact that this is presidential debate, donald trump got punked.",donald trump;,,,,,,-0.125
15415,Kamala Harris,,Candidate,female,5,1,301,he was -- he has conducted foreign policy since day one born out of a very fragile ego that fails to understand that one of the most important responsibilities of the commander-in-chief is to concern herself with the security of our nation and homeland.,,,,,,,0.05500000000000001
15416,Kamala Harris,,Candidate,female,5,1,303,"and to do it in a way that understands that part of the strength of who we are as a nation -- and therefore, an extension of our ability to be secure -- is not only that we have a vibrant military, but that when we walk in any room around the globe, we are respected because we keep to our word, we are consistent, we speak truth, and we are loyal.",,,,,,,0.17500000000000002
15417,Kamala Harris,,Candidate,female,5,1,304,"what donald trump has done from pulling out of the paris agreement to pulling out of the iran nuclear deal to consistently turning a back on people who have stood with us in difficult times, including most recently the kurds, points out that donald trump is the greatest threat to the national security of our nation at this moment.",donald trump;donald trump;,,iran;paris;,kurds;,,,0.20833333333333334
15418,Kamala Harris,,Candidate,female,5,1,306,not at this point.,,,,,,,0.0
15419,Kamala Harris,,Candidate,female,5,1,306,there are no concessions to be made.,,,,,,,0.0
15420,Kamala Harris,,Candidate,female,5,1,306,they -- he has traded a photo-op for nothing.,,,,,,,0.0
15421,Kamala Harris,,Candidate,female,5,1,306,"he has abandoned the -- by shutting down the operations with south korea for the last year-and-a-half, so those operations, which should be -- and those exercises, which should be active, because they are in our best national security, the relationship that we have with japan, he has in every way compromised our ability to have any influence on slowing down or at least having a check and balance on north korea's nuclear program.",,,north korea's;japan;south korea;,,,,0.04259259259259258
15422,Kamala Harris,,Candidate,female,5,1,396,"well, i was asked a question that related to a stock photograph that his campaign published.",,,,,,,0.0
15423,Kamala Harris,,Candidate,female,5,1,396,"but, listen, i think that it really speaks to a larger issue, and i'll speak to the larger issue.",,,,,,,0.06666666666666667
15424,Kamala Harris,,Candidate,female,5,1,396,i believe that the mayor has made apologies for that.,,,,,,,0.0
15425,Kamala Harris,,Candidate,female,5,1,397,"the larger issue is that for too long i think candidates have taken for granted constituencies that have been the backbone of the democratic party and have overlooked those constituencies and have -- you know, they show up when it's, you know, close to election time and show up in a black church and want to get the vote, but just haven't been there before.",,the democratic party;,,,,,-0.07222222222222223
15426,Kamala Harris,,Candidate,female,5,1,398,"i mean, you know, the -- there are plenty of people who applauded black women for the success of the 2018 election, applauded black women for the election of a senator from alabama.",,,alabama;,,,,-0.08645833333333333
15427,Kamala Harris,,Candidate,female,5,1,398,"but, you know, at some point, folks get tired of just saying, oh, you know, thank me for showing up and -- and say, well, show up for me.",,,,,,,-0.4
15428,Kamala Harris,,Candidate,female,5,1,399,because when black women...,,,,,,,-0.16666666666666666
15429,Kamala Harris,,Candidate,female,5,1,401,"when black women are three to four times more likely to die in connection with childbirth in america, when the sons of black women will die because of gun violence more than any other cause of death, when black women make 61 cents on the dollar as compared to all women, who tragically make 80 cents on the dollar, the question has to be, where you been?",,,america;,,,,0.05357142857142859
15430,Kamala Harris,,Candidate,female,5,1,401,and what are you going to do?,,,,,,,0.0
15431,Kamala Harris,,Candidate,female,5,1,401,and do you understand who the people are?,,,,,,,0.0
15432,Kamala Harris,,Candidate,female,5,1,403,and i'm running for president because i believe that we have to have leadership in this country who has worked with and have the experience of working with all folks.,,,,,,,0.0
15433,Kamala Harris,,Candidate,female,5,1,403,and we've got to re-create the obama coalition to win.,obama;,,,,,,0.8
15434,Kamala Harris,,Candidate,female,5,1,403,"and that means about women, that's people of color, that's our lgbtq community, that's working people, that's our labor unions.",,,,lgbtq;,,,0.0
15435,Kamala Harris,,Candidate,female,5,1,403,"but that is how we are going to win this election, and i intend to win.",,,,,,,0.8
15436,Kamala Harris,,Candidate,female,5,1,413,"look, there's a lot at stake in this election, and i've said it many times, i think justice is on the ballot in 2020.",,,,,,,0.5
15437,Kamala Harris,,Candidate,female,5,1,413,and it's about economic justice.,,,,,,,0.2
15438,Kamala Harris,,Candidate,female,5,1,413,it's about justice for children.,,,,,,,0.0
15439,Kamala Harris,,Candidate,female,5,1,413,it's about justice for our teachers.,,,,,,,0.0
15440,Kamala Harris,,Candidate,female,5,1,413,i could go on down the list.,,,,,,,-0.15555555555555559
15441,Kamala Harris,,Candidate,female,5,1,414,and so the issue really is not what is the fight.,,,,,,,-0.1
15442,Kamala Harris,,Candidate,female,5,1,414,"the issue has to be, how are we going to win?",,,,,,,0.8
15443,Kamala Harris,,Candidate,female,5,1,414,"and to win, we have to build a coalition and rebuild the obama coalition.",,obama;,,,,,0.8
15444,Kamala Harris,,Candidate,female,5,1,414,i keep referring to that because that's the last time we won.,,,,,,,0.0
15445,Kamala Harris,,Candidate,female,5,1,415,"and the way that that election looked and what that coalition looked like was it was about having a leader who had worked in many communities, knows those communities, and has the ability to bring people together.",,,,,,,0.5
15446,Kamala Harris,,Candidate,female,5,1,415,"and everyone is going to have to be judged on their experience and, therefore, ability to bring folks together around our commonalities, of which i believe there are many.",,,,,,,0.5
15447,Kamala Harris,,Candidate,female,5,1,450,"no, that's not true.",,,,,,,-0.175
15448,Kamala Harris,,Candidate,female,5,1,452,the other one is here.,,,,,,,-0.125
15449,Kamala Harris,,Candidate,female,5,1,595,"so, we're in a fight.",,,,,,,0.0
15450,Kamala Harris,,Candidate,female,5,1,595,"this is a fight for our rule of law, for our democracy, and for our system of justice.",,,,,,,0.0
15451,Kamala Harris,,Candidate,female,5,1,595,and it's a fight we need to win.,,,,,,,0.8
15452,Kamala Harris,,Candidate,female,5,1,596,"and to fight this fight, i believe we have to have the ability to not only have a nominee who can go toe to toe with donald trump -- and i have taken on jeff sessions, i've taken on bill barr, i have taken on brett kavanaugh.",brett kavanaugh;bill barr;jeff sessions;donald trump;,,,,,,0.0
15453,Kamala Harris,,Candidate,female,5,1,596,i know i have the ability to do that.,,,,,,,0.0
15454,Kamala Harris,,Candidate,female,5,1,597,we also need someone who can unify the party and the country and who has the experience of having done that.,,,,,,,0.0
15455,Kamala Harris,,Candidate,female,5,1,597,i've done that work.,,,,,,,0.0
15456,Kamala Harris,,Candidate,female,5,1,597,"i believe we need someone who has the ability to speak to all the people regardless of their race, their gender, their party affiliation, where they live geographically or the language their grandmother speaks.",,,,,,,0.13636363636363635
15457,Kamala Harris,,Candidate,female,5,1,598,my entire career has been spent having one client and one client only: the people.,,,,,,,-0.03333333333333333
15458,Kamala Harris,,Candidate,female,5,1,598,i have never represented a corporation.,,,,,,,0.0
15459,Kamala Harris,,Candidate,female,5,1,598,i've never represented a special interest.,,,,,,,0.35714285714285715
15460,Kamala Harris,,Candidate,female,5,1,598,"and in this election, justice and the various injustices people are facing regardless of where they live or their race or gender are very much on the ballot, from economic justice to reproductive justice to health care justice to educational justice.",,,,,,,0.1692727272727273
15461,Kamala Harris,,Candidate,female,5,1,599,"and i truly believe that when we overcome these injustices, we will then unlock the potential of the american people and the promise of america, and that's the america i believe in.",,,america;america;,american;,,,0.0
15462,Kamala Harris,,Candidate,female,5,1,599,that's the america i see.,,,america;,,,,0.0
15463,Kamala Harris,,Candidate,female,5,1,599,and that is why i'm running for president.,,,,,,,0.0
15476,Kirsten Gillibrand,,Candidate,female,1,2,46,i disagree with both their perspectives.,,,,,,,0.0
15477,Kirsten Gillibrand,,Candidate,female,1,2,46,"the debate we're having in our party right now is confusing, because the truth is there's a big difference between capitalism on the one hand and greed on the other.",,,,,,,-0.03482142857142857
15478,Kirsten Gillibrand,,Candidate,female,1,2,46,and so all the things that we're trying to change is when companies care more about profits when they do about people.,,,,,,,0.5
15479,Kirsten Gillibrand,,Candidate,female,1,2,47,"so if you're talking about ending gun violence, it's the greed of the nra and the gun manufacturers that make any progress impossible.",,nra;,,,,,-0.6666666666666666
15480,Kirsten Gillibrand,,Candidate,female,1,2,47,"it's the greed of the insurance companies and the drug companies, when we want to try to get health care as a right and not a privilege.",,,,,,,0.2857142857142857
15481,Kirsten Gillibrand,,Candidate,female,1,2,50,"so there need not be disagreement in the party because, in truth, we want healthy capitalism.",,,,,,,0.5
15482,Kirsten Gillibrand,,Candidate,female,1,2,52,we don't want corrupted capitalism.,,,,,,,0.0
15483,Kirsten Gillibrand,,Candidate,female,1,2,71,"in bernie's bill - in bernie's bill, i wrote . ..",,bernie;bernie;,,,,,0.0
15484,Kirsten Gillibrand,,Candidate,female,1,2,75,"i wrote the part in senator sanders' bill - i wrote the part in senator sanders' bill that is the transition, which merges what the two senators said.",sanders;sanders;,,,,,,0.0
15485,Kirsten Gillibrand,,Candidate,female,1,2,77,"because the truth is, if you have a buy-in, over a four or five-year period, you move us to single-payer more quickly.",,,,,,,0.41666666666666663
15486,Kirsten Gillibrand,,Candidate,female,1,2,122,before we move on from education . ..,,,,,,,0.0
15487,Kirsten Gillibrand,,Candidate,female,1,2,146,"yeah, so now it's my turn.",,,,,,,0.0
15488,Kirsten Gillibrand,,Candidate,female,1,2,148,so this is a very important issue.,,,,,,,0.52
15489,Kirsten Gillibrand,,Candidate,female,1,2,148,"so the plan that senator sanders and i and others support, medicare-for-all, is how you get to single payer.",sanders;,medicare;,,,,,-0.07142857142857142
15490,Kirsten Gillibrand,,Candidate,female,1,2,148,"but it has a buy-in transition period, which is really important.",,,,,,,0.4
15491,Kirsten Gillibrand,,Candidate,female,1,2,149,"in 2005, when i ran for congress in a 2-to-1 republican district, i actually ran on medicare-for-all, and i won that 2-to-1 republican district twice.",,medicare;congress;,,republican;republican;,,,0.0
15492,Kirsten Gillibrand,,Candidate,female,1,2,149,and the way i formulated it was simple.,,,,,,,0.0
15493,Kirsten Gillibrand,,Candidate,female,1,2,149,"anyone who doesn't have access to insurance they like, they could buy it at a percentage of income they could afford.",,,,,,,0.0
15494,Kirsten Gillibrand,,Candidate,female,1,2,150,so that's what we put in to the transition period for our medicare-for-all plan.,,medicare;,,,,,0.0
15495,Kirsten Gillibrand,,Candidate,female,1,2,150,i believe we need to get to universal health care as a right and not a privilege to single payer.,,,,,,,0.07142857142857142
15496,Kirsten Gillibrand,,Candidate,female,1,2,150,the quickest way you get there is you create competition with the insurers.,,,,,,,0.0
15497,Kirsten Gillibrand,,Candidate,female,1,2,150,"god bless the insurers, if they want to compete, they can certainly try, but they've never put people over their profits, and i doubt they ever will.",,,,,,,0.21428571428571427
15498,Kirsten Gillibrand,,Candidate,female,1,2,151,"so what will happen is people will choose medicare, you will transition, we will get to medicare-for-all, and then your step to single-payer is so short, i would make it an earned benefit, just like social security, so that you buy in your whole life, it is always there for you, and it's permanent and it's universal.",,social security;medicare;medicare;,,,,,0.058333333333333334
15499,Kirsten Gillibrand,,Candidate,female,1,2,306,"well, one of the worst things about president trump that he's done to this country is he's torn apart the moral fabric of who we are.",,,,,,,-0.5
15500,Kirsten Gillibrand,,Candidate,female,1,2,306,"when he started separating children at the border from their parents, the fact that seven children have died in his custody, the fact that dozens of children have been separated from their parents and they have no plan to reunite them.",,,,,,,0.0
15501,Kirsten Gillibrand,,Candidate,female,1,2,307,so i would do a few things.,,,,,,,-0.2
15502,Kirsten Gillibrand,,Candidate,female,1,2,307,"first, i would fight for comprehensive immigration reform with a pathway to citizenship.",,,,,,,0.25
15503,Kirsten Gillibrand,,Candidate,female,1,2,307,"second, i would reform how we treat asylum seekers at the border.",,,,,,,0.0
15504,Kirsten Gillibrand,,Candidate,female,1,2,307,"i would have a community-based treatment center, where we're doing it within the communities, where asylum seekers are given lawyers, where there's real immigration judges, not employees of the attorney general, but appointed for life, and have a community-based system.",,,,,,,0.05000000000000001
15505,Kirsten Gillibrand,,Candidate,female,1,2,307,i would fund border security.,,,,,,,0.0
15506,Kirsten Gillibrand,,Candidate,female,1,2,308,"but the worst thing president trump has done is he's diverted the funds away from cross-border terrorism, cross-border human trafficking, drug trafficking, and gun trafficking, and he's given that money to the for-profit prisons.",,,,,,,-0.5
15507,Kirsten Gillibrand,,Candidate,female,1,2,308,i would not be spending money in for-profit prisons to lock up children and asylum seekers.,,,,,,,0.0
15508,Kirsten Gillibrand,,Candidate,female,1,2,478,"well, first of all, where bernie left off, we've heard a lot of good ideas on this stage tonight and a lot of plans, but the truth is, until you go to the root of the corruption, the money in politics, the fact that washington is run by the special interests, you are never going to solve any of these problems.",bernie;,,washington;,,,,0.3267857142857143
15509,Kirsten Gillibrand,,Candidate,female,1,2,479,"i have the most comprehensive approach, that experts agree is the most transformative plan to actually take on political corruption, to get money out of politics through publicly funded elections, to have clean elections.",,,,,,,0.22777777777777777
15510,Kirsten Gillibrand,,Candidate,female,1,2,479,"if we do that and get money out of politics, we can guarantee health care as a right, not a privilege, we can deal with institutional racism, we can take on income inequality, and we can take on the corporate corruption that runs washington.",,,washington;,,,,0.14285714285714285
15511,Kirsten Gillibrand,,Candidate,female,1,2,508,and you heard . ..,,,,,,,0.0
15512,Kirsten Gillibrand,,Candidate,female,1,2,510,you heard from the republicans that the reason why the trump tax cut had to be passed is because they had to pay back their donors.,,,,republicans;,,,0.0
15513,Kirsten Gillibrand,,Candidate,female,1,2,510,you heard it.,,,,,,,0.0
15514,Kirsten Gillibrand,,Candidate,female,1,2,510,they actually said those words.,,,,,,,0.0
15515,Kirsten Gillibrand,,Candidate,female,1,2,510,"so the corruption in washington is real, and it is something that makes every one of the plans we've heard about over the last several months impossible.",,,washington;,,,,-0.11666666666666665
15516,Kirsten Gillibrand,,Candidate,female,1,2,511,"and i have the most comprehensive approach to do it with clean elections, publicly funded elections, so we restore the power of our democracy into the hands of the voters, not into the koch brothers.",koch;,,,,,,0.2888888888888889
15517,Kirsten Gillibrand,,Candidate,female,1,2,512,we were talking about issues.,,,,,,,0.0
15518,Kirsten Gillibrand,,Candidate,female,1,2,512,imagine - we're in florida - imagine the parkland kids having as much power in our democracy as the koch brothers or the nra.,koch;,nra;,florida;,,,,0.2
15519,Kirsten Gillibrand,,Candidate,female,1,2,514,imagine their voices carrying farther and wider than anyone else because their voice is needed.,,,,,,,0.0
15520,Kirsten Gillibrand,,Candidate,female,1,2,517,"and as president, it's the first thing i'm going to do . ..",,,,,,,0.25
15521,Kirsten Gillibrand,,Candidate,female,1,2,519,". . . because nothing else is possible, whether it's education or health care or ending institutional racism.",,,,,,,0.0
15522,Kirsten Gillibrand,,Candidate,female,1,2,534,and can i address this for a second?,,,,,,,0.0
15523,Kirsten Gillibrand,,Candidate,female,1,2,534,"and i want to talk directly, directly to america's women and to the men who love them.",,,america;,,,,0.3
15524,Kirsten Gillibrand,,Candidate,female,1,2,534,women's reproductive rights are under assault by president trump and the republican party.,trump;,the republican party;,,,,,0.0
15525,Kirsten Gillibrand,,Candidate,female,1,2,534,thirty states are trying to overturn roe v.,,,,,roe v.;,,0.0
15526,Kirsten Gillibrand,,Candidate,female,1,2,534,wade right now.,wade;,,,,,,0.2857142857142857
15527,Kirsten Gillibrand,,Candidate,female,1,2,535,and it is mind-boggling to me that we are debating this on this stage in 2019 among democrats whether women should have access to reproductive rights.,,,,democrats;,,,0.5
15528,Kirsten Gillibrand,,Candidate,female,1,2,535,i think we have to stop playing defense and start playing offense.,,,,,,,0.0
15529,Kirsten Gillibrand,,Candidate,female,1,2,536,"but let me tell you one thing about politics, because it goes to the corruption and the dealmaking.",,,,,,,0.0
15530,Kirsten Gillibrand,,Candidate,female,1,2,536,"when the door is closed and negotiations are made, there are conversations about women's rights and compromises have been made on our backs.",,,,,,,-0.1
15531,Kirsten Gillibrand,,Candidate,female,1,2,536,"that's how we got to hyde, that's how the hyde amendment was created, a compromise by leaders of both parties.",hyde;,,,,the hyde amendment;,,0.0
15532,Kirsten Gillibrand,,Candidate,female,1,2,537,then we have the aca.,,aca;,,,,,0.0
15533,Kirsten Gillibrand,,Candidate,female,1,2,537,"during the aca negotiation, i had to fight like heck with other women to make sure that contraception wasn't sold down the river, or abortion services.",,aca;,,,,,0.07314814814814814
15534,Kirsten Gillibrand,,Candidate,female,1,2,537,and so what we need to know is imagine this one question.,,,,,,,0.0
15535,Kirsten Gillibrand,,Candidate,female,1,2,537,"when we beat president trump and mitch mcconnell walks into the oval office, god forbid, to do negotiations, who do you want when that door closes to be sitting behind that desk, to fight for women's rights?",mitch mcconnell;trump;,,,,,,-0.4
15536,Kirsten Gillibrand,,Candidate,female,1,2,538,i have been the fiercest advocate for women's reproductive freedom for over a decade.,,,,,,,0.0
15537,Kirsten Gillibrand,,Candidate,female,1,2,538,"and i promise you as president when that door closes, i will guarantee women's reproductive freedom no matter what.",,,,,,,0.0
15538,Kirsten Gillibrand,,Candidate,female,1,2,594,. . . to the republican party.,,the republican party;,,,,,0.0
15539,Kirsten Gillibrand,,Candidate,female,1,2,621,"passing a family bill of rights that includes a national paid leave plan, universal pre-k, affordable day care, and making sure that women and families can thrive in the workplace no matter who they are.",,,,,,,0.25
15540,Kirsten Gillibrand,,Candidate,female,1,2,741,president trump is hellbent on starting a war with iran.,trump;,,iran;,,,,0.0
15541,Kirsten Gillibrand,,Candidate,female,1,2,741,my first act . ..,,,,,,,0.25
15542,Kirsten Gillibrand,,Candidate,female,1,2,743,". . . will be to engage iran to stabilize the middle east and make sure we do not start an unwanted, never-ending war.",,,iran;,,,the middle east;,0.25
15543,Kirsten Gillibrand,,Candidate,female,1,2,798,women in america - women in america are on fire.,,,america;america;,,,,0.0
15544,Kirsten Gillibrand,,Candidate,female,1,2,798,"we've marched, we've organized, we've run for office, and we've won.",,,,,,,0.0
15545,Kirsten Gillibrand,,Candidate,female,1,2,798,but our rights are under attack like never before by president trump and the republicans who want to repeal roe v.,trump;,,,republicans;,roe v.;,,0.0
15546,Kirsten Gillibrand,,Candidate,female,1,2,798,"wade, which is why i went to the front lines in georgia to fight for them.",wade;,,georgia;,,,,0.0
15547,Kirsten Gillibrand,,Candidate,female,1,2,799,"as president, i will take on the fights that no one else will.",,,,,,,0.0
15548,Kirsten Gillibrand,,Candidate,female,1,2,799,"i stood up to the pentagon and repealed ""don't ask/don't tell.""",,pentagon;,,,,,0.0
15549,Kirsten Gillibrand,,Candidate,female,1,2,799,i've stood up to the banks and voted against the bailout twice.,,,,,,,0.0
15550,Kirsten Gillibrand,,Candidate,female,1,2,799,i've stood up to trump more than any other senator in the u.s.,,,u.s.;,,,,0.1875
15551,Kirsten Gillibrand,,Candidate,female,1,2,799,senate.,,senate;,,,,,0.0
15552,Kirsten Gillibrand,,Candidate,female,1,2,799,and i have the most comprehensive approach for getting money out of politics with publicly funded elections to deal with political corruption.,,,,,,,0.16666666666666666
15553,Kirsten Gillibrand,,Candidate,female,1,2,800,now is not the time to play it safe.,,,,,,,0.5
15554,Kirsten Gillibrand,,Candidate,female,1,2,800,now is not the time to be afraid of firsts.,,,,,,,-0.6
15555,Kirsten Gillibrand,,Candidate,female,1,2,800,"we need a president who will take on the big challenges, even if she stands alone.",,,,,,,0.0
15556,Kirsten Gillibrand,,Candidate,female,1,2,800,join me in fighting for this.,,,,,,,0.0
15557,Kirsten Gillibrand,,Candidate,female,2,2,24,my grandmother taught me that nothing's impossible.,,,,,,,-0.6666666666666666
15558,Kirsten Gillibrand,,Candidate,female,2,2,24,she spent two generations organizing women in upstate new york.,,,new york;,,,,0.018181818181818174
15559,Kirsten Gillibrand,,Candidate,female,2,2,24,my mother taught me nothing's impossible.,,,,,,,-0.6666666666666666
15560,Kirsten Gillibrand,,Candidate,female,2,2,24,she was one of only three women in her law school class and worked with gay couples for basic rights.,,,,,,,0.1388888888888889
15561,Kirsten Gillibrand,,Candidate,female,2,2,25,"if you want to get something done, just tell me it's impossible.",,,,,,,-0.6666666666666666
